ru,Novochernorechenskiy,3722,56.2652,91.0892
ru,Novoderevyankovskaya,6712,46.3231,38.7472
ru,Novodmitriyevskaya,5230,44.8347,38.8772
ru,Novodugino,3894,55.6305,34.2842
ru,Novodzherelievskaya,5365,45.7737,38.6723
ru,Novogagatli,4619,43.4568,46.4818
ru,Novogornyy,8132,55.63,60.7919
ru,Novogurovskiy,3702,54.4678,37.3371
ru,Novoilinskiy,3660,57.8951,55.4762
ru,Novoilinsk,5045,51.6829,108.714
ru,Novokayakent,5991,42.3937,47.9861
ru,Novokizhinginsk,2214,51.6115,109.592
ru,Novokorsunskaya,5133,45.6408,39.1464
ru,Novokruchininskiy,9391,51.7836,113.776
ru,Novokubansk,36402,45.117,41.0267
ru,Novokuznetsk,539622,53.7557,87.1099
ru,Novolabinskaya,3733,45.1096,39.894
ru,Novolakskoye,4463,43.1195,46.4828
ru,Novoleushkovskaya,6853,45.9956,39.9921
ru,Novolugovoye,3308,54.9792,83.1138
ru,Novolvovsk,1973,53.9224,38.7908
ru,Novomalorossiyskaya,5867,45.6348,39.8948
ru,Novomichurinsk,20821,54.0384,39.7479
ru,Novomikhaylovskiy,930,53.9,54.1333
ru,Novomikhaylovskiy,10370,44.2626,38.8585
ru,Novominskaya,12049,46.3163,38.9586
ru,Novomoskovsk,130984,54.0105,38.2846
ru,Novomyshastovskaya,9916,45.1991,38.5827
ru,Novonikolayevskaya,3753,45.5864,38.3749
ru,Novonikolayevskiy,10251,50.9738,42.3649
ru,Novonikolsk,4066,43.85,131.867
ru,Novonukutskiy,3121,53.7002,102.712
ru,Novoomskiy,4467,54.8415,73.3017
ru,Novoorsk,11212,51.3621,59.0323
ru,Novopavlovka,4102,51.2022,109.219
ru,Novopavlovsk,24409,43.9622,43.6342
ru,Novopetrovskoye,5184,55.9928,36.4719
ru,Novopistsovo,3064,57.3218,41.8531
ru,Novoplatnirovskaya,3988,46.1065,39.4191
ru,Novopodrezkovo,10271,55.9397,37.3442
ru,Novopokrovka,3946,45.8531,134.509
ru,Novopokrovka,2167,52.1331,40.8783
ru,Novopokrovskaya,19342,45.9514,40.7006
ru,Novoraychikhinsk,2835,49.7798,129.594
ru,Novorossiysk,241860,44.7244,37.7675
ru,Novorozhdestvenskaya,6780,45.8606,39.9497
ru,Novorudnyy,1930,51.5026,58.1873
ru,Novorzhev,3988,57.0294,29.3338
ru,Novoseleznëvo,3377,55.6821,69.2056
ru,Novoselitskoye,8723,44.7508,43.4369
ru,Novosemeykino,9646,53.3706,50.3543
ru,Novosergiyevka,13188,52.0934,53.6528
ru,Novoshakhtinsk,99480,47.7604,39.9333
ru,Novoshcherbinovskaya,6415,46.4767,38.6476
ru,Novosheshminsk,4585,55.0651,51.2338
ru,Novosibirsk,1.41902e+06,55.0415,82.9346
ru,Novosilikatnyy,15241,53.3097,83.6239
ru,Novosil,3989,52.9739,37.0405
ru,Novosineglazovskiy,14620,55.0401,61.3792
ru,Novosmolinskiy,5128,56.2841,43.0507
ru,Novosokolniki,9559,56.3463,30.1578
ru,Novospasskoye,10941,53.1468,47.7514
ru,Novosysoyevka,4903,44.235,133.364
ru,Novotalitsy,8543,57.0094,40.8509
ru,Novotitarovskaya,22630,45.2376,38.9806
ru,Novotroitskaya,7910,45.3267,41.5253
ru,Novotroitsk,106187,51.203,58.3267
ru,Novougolnyy,7072,53.986,38.2947
ru,Novoukrainskiy,3572,44.8942,38.0489
ru,Novoukrainskoye,5928,45.3783,40.5297
ru,Novoulyanovsk,17722,54.1496,48.3891
ru,Novouralsk,93849,57.2439,60.0839
ru,Novoutkinsk,5507,56.9929,59.5571
ru,Novouzensk,16932,50.4592,48.1431
ru,Novovarshavka,6487,54.1721,74.6946
ru,Novovelichkovskaya,8774,45.2778,38.8436
ru,Novovilvenskiy,411,58.3833,58.3333
ru,Novovoronezh,37392,51.3072,39.2173
ru,Novovyazniki,5611,56.1975,42.1711
ru,Novoye Atlashevo,3515,56.0123,47.5562
ru,Novoye Devyatkino,8802,60.0727,30.4784
ru,Novoyegoryevskoye,6168,51.7611,80.8997
ru,Novoye Leushino,1565,56.8073,40.5144
ru,Novozavedennoye,5336,44.2628,43.6381
ru,Novozavidovskiy,7641,56.55,36.4333
ru,Novozybkov,42572,52.5396,31.9275
ru,Novyy Buyan,3508,53.6861,50.0469
ru,Novyy Chirkey,7556,42.9661,46.8994
ru,Novyye Atagi,8760,43.1353,45.7731
ru,Novyye Burasy,6469,52.1324,46.0714
ru,Novyye Gorki,2877,56.7254,41.0601
ru,Novyye Lapsary,7582,56.0685,47.2142
ru,Novyye Lyady,9050,58.0536,56.6039
ru,Novyy Karachay,2172,43.8208,41.9032
ru,Novyy Khushet,7912,42.8994,47.5604
ru,Novyy Kostek,4000,43.3353,46.8247
ru,Novyy Nekouz,3629,57.9029,38.07
ru,Novyy Oskol,21035,50.7633,37.864
ru,Novyy Redant,4990,43.4701,44.8061
ru,Novyy Rogachik,7575,48.6769,44.0608
ru,Novyy Sulak,5454,43.2124,46.8143
ru,Novyy Urengoy,94214,66.0833,76.6333
ru,Novyy Urgal,7061,51.0736,132.564
ru,Novyy Yegorlyk,3739,46.3927,41.8716
ru,Noyabrsk,98278,63.1667,75.6167
ru,Noybëra,6821,43.2676,46.2799
ru,Nozhay-Yurt,5073,43.0929,46.3787
ru,Nuradilovo,3371,43.2845,46.4576
ru,Nurlat,34452,54.4277,50.8051
ru,Nurma,3256,59.55,31.0167
ru,Nyagan,52138,62.1406,65.3936
ru,Nyandoma,22179,61.669,40.1991
ru,Nyazepetrovsk,12717,56.0531,59.6028
ru,Nyrob,7314,60.733,56.7202
ru,Nytva,20526,57.9404,55.334
ru,Nyuksenitsa,4322,60.4116,44.2331
ru,Nyurba,9972,63.2842,118.332
ru,Obilnoye,6739,44.2444,43.5581
ru,Oblivskaya,9528,48.5362,42.5014
ru,Obluche,10777,49,131.083
ru,Obninsk,107394,55.0968,36.6101
ru,Ob,24239,54.9872,82.7166
ru,Oboyan,14434,51.2098,36.2792
ru,Obsharovka,5668,53.125,48.8531
ru,Ochër,15396,57.8903,54.7202
ru,Odesskoye,6025,54.2111,72.9651
ru,Odintsovo,137043,55.678,37.2777
ru,Odoyev,6386,53.9393,36.6864
ru,Ogodzha,465,52.75,132.55
ru,Okhansk,7920,57.7185,55.3877
ru,Okha,26560,53.5739,142.948
ru,Okhotsk,5570,59.3833,143.3
ru,Okoneshnikovo,5501,54.8377,75.0834
ru,Oksovskiy,2123,62.6062,39.8984
ru,Oktyabrskaya,11608,46.278,39.8151
ru,Oktyabrskiy,9697,61.0915,43.1677
ru,Oktyabrskiy,109498,54.4815,53.471
ru,Oktyabrskiy,6988,50.4452,36.3607
ru,Oktyabrskiy,10198,54.9891,61.4743
ru,Oktyabrskiy,5713,56.0573,99.376
ru,Oktyabrskiy,1228,57.134,40.3252
ru,Oktyabrskiy,6333,49.058,140.249
ru,Oktyabrskiy,1924,59.4435,48.9051
ru,Oktyabrskiy,627,67.5667,64.1333
ru,Oktyabrskiy,6110,57.44,97.5189
ru,Oktyabrskiy,10051,55.6081,37.9774
ru,Oktyabrskiy,7230,56.2842,44.19
ru,Oktyabrskiy,4813,53.7904,39.4766
ru,Oktyabrskiy,116,57.035,60.7354
ru,Oktyabrskiy,3263,53.6355,38.2002
ru,Oktyabrskiy,6679,54.3407,48.7053
ru,Oktyabrskiy,2052,56.0721,42.1227
ru,Oktyabrskiy,4497,47.9704,43.6416
ru,Oktyabrskiy,9790,56.5099,57.2045
ru,Oktyabrskiy,2201,52.6636,156.239
ru,Oktyabrskiy,2112,50.071,118.231
ru,Oktyabrsk,24726,53.1672,48.7006
ru,Oktyabrskoye,7507,54.4123,62.7354
ru,Oktyabrskoye,3933,62.4583,66.0342
ru,Oktyabrskoye,7600,52.3333,55.5
ru,Oktyabrskoye,10763,43.0645,44.7417
ru,Oktyabrskoye,3533,45.6233,42.8317
ru,Okulovka,13852,58.4008,33.2908
ru,Ola,6347,59.5833,151.283
ru,Olenegorsk,23670,68.1404,33.2737
ru,Olenino,5079,56.2092,33.4889
ru,Olga,4347,43.7444,135.289
ru,Olginskaya,4441,45.9461,38.5486
ru,Olginskaya,5255,47.1879,39.9492
ru,Olginskoye,3182,43.1589,44.6883
ru,Olkhovatka,4363,50.2831,39.2872
ru,Olkhovka,5314,49.8579,44.5621
ru,Olonets,10006,60.9847,32.9698
ru,Olovyannaya,8247,50.95,115.567
ru,Olymskiy,3128,51.6798,38.1758
ru,Omsk,1.12929e+06,55,73.4
ru,Omsukchan,4201,62.5333,155.8
ru,Omutinskoye,9595,56.4745,67.6709
ru,Omutninsk,25364,58.67,52.1932
ru,Onega,22693,63.9061,38.1403
ru,Onguday,5406,50.75,86.15
ru,Onokhino,3012,56.925,65.5394
ru,Onokhoy,10478,51.932,108.075
ru,Opalikha,5081,55.8259,37.2528
ru,Oparino,4986,59.8518,48.2783
ru,Opochka,13548,56.7105,28.6617
ru,Oranzherei,4367,45.8476,47.5663
ru,Orda,5270,57.1951,56.9091
ru,Ordynskoye,10314,54.3656,81.8994
ru,Ordzhonikidzevskaya,71841,43.3195,45.0491
ru,Ordzhonikidzevskiy,3246,43.8423,41.8964
ru,Orekhovo-Zuevo,120001,55.8067,38.9618
ru,Orel-Izumrud,4614,43.46,39.9238
ru,Orël,333310,52.9651,36.0785
ru,Orgtrud,4393,56.1832,40.6149
ru,Orichi,7806,58.4036,49.0572
ru,Orlik,2008,52.5178,99.825
ru,Orlovka,3236,44.6914,44.1744
ru,Orlovo,4047,51.754,39.5873
ru,Orlovskiy,19325,46.8714,42.0592
ru,Orlovskiy,2303,51.0333,114.833
ru,Orotukan,2560,62.2667,151.7
ru,Orshanka,6750,56.9161,47.8933
ru,Orsha,2272,56.912,36.2286
ru,Orsk,246839,51.2049,58.5668
ru,Osa,4454,53.3872,103.877
ru,Osa,23292,57.2829,55.4567
ru,Osinki,3103,52.8432,49.5132
ru,Osinniki,48920,53.6239,87.3598
ru,Osinovo,7827,55.8809,48.881
ru,Ossora,2420,59.2353,163.072
ru,Ostashkov,19563,57.1467,33.1075
ru,Oster,1894,54.017,32.8019
ru,Ostrogozhsk,34403,50.8664,39.0756
ru,Ostrovnoy,4747,68.0531,39.5131
ru,Ostrov,24355,57.3439,28.3537
ru,Ostrovskoye,5138,57.8057,42.2433
ru,Ostrovtsy,3683,55.5875,38.0056
ru,Otkaznoye,4090,44.3264,43.8608
ru,Otradinskiy,3022,53.25,36.4
ru,Otradnaya,22985,44.3933,41.5206
ru,Otradnoye,21397,59.7775,30.8181
ru,Otradnoye,3215,44.0694,145.864
ru,Otradnyy,50127,53.376,51.3452
ru,Otrado-Kubanskoye,3697,45.2442,40.8408
ru,Otrado-Olginskoye,3365,45.3053,40.9475
ru,Ous,1639,60.9058,61.5186
ru,Overyata,4507,58.0341,55.8392
ru,Ovsyanka,3588,53.5833,126.883
ru,Ovsyanka,3722,55.9583,92.572
ru,Oyëk,3380,52.5861,104.456
ru,Oyskhara,12795,43.264,46.248
ru,Ozerki,4327,53.6294,83.7085
ru,Ozernovskiy,2615,51.5,156.517
ru,Ozinki,9733,51.1786,49.6769
ru,Pachelma,8620,53.2443,43.352
ru,Palana,3671,59.1167,159.967
ru,Palatka,4534,60.1,150.9
ru,Palekh,5616,56.8026,41.8551
ru,Palkino,3112,57.5409,28.0126
ru,Pallasovka,17139,50.05,46.8833
ru,Pamyat Parizhskoy Kommuny,4003,56.1048,44.4952
ru,Panfilovo,289,56.6899,41.1864
ru,Pangody,10898,65.9167,74.8333
ru,Panino,7164,51.6467,40.1346
ru,Pankovka,9828,58.5,31.1999
ru,Pankrushikha,5160,53.8319,80.3406
ru,Parabel,6227,58.6978,81.4825
ru,Paranga,6634,56.7039,49.4047
ru,Paraul,4278,42.7419,47.3553
ru,Parfenyevo,2861,58.484,43.4088
ru,Parfino,8254,57.9731,31.6481
ru,Pargolovo,11962,60.05,30.3167
ru,Parkovyy,4524,45.8331,40.1456
ru,Parma,1319,65.9507,57.4685
ru,Partizan,2462,53.9502,38.098
ru,Partizanskoye,3915,55.4972,94.3922
ru,Partizansk,42490,43.1258,133.134
ru,Partsa,3056,54.2667,42.7168
ru,Pashiya,4140,58.4324,58.2562
ru,Pashkovskiy,43634,45.0244,39.1068
ru,Pavda,677,59.2509,59.508
ru,Pavelets,2152,53.7883,39.246
ru,Pavino,2947,59.1139,46.1414
ru,Pavlodolskaya,5833,43.7192,44.4782
ru,Pavlogradka,6148,54.2024,73.5592
ru,Pavlovka,4277,55.4209,56.5543
ru,Pavlovka,5878,53.5957,46.7663
ru,Pavlovo,3348,59.8086,30.8967
ru,Pavlovo,63339,55.9686,43.0912
ru,Pavlovskaya,31133,46.1377,39.7832
ru,Pavlovskaya Sloboda,5937,55.8152,37.0825
ru,Pavlovskiy,3323,57.8424,54.8436
ru,Pavlovskiy Posad,60052,55.7807,38.6545
ru,Pavlovsk,14827,53.3186,82.9822
ru,Pavlovsk,13474,59.6833,30.4347
ru,Pavlovsk,26566,50.4578,40.1081
ru,Pechenga,2791,69.561,31.2202
ru,Pechora,46113,65.1472,57.2244
ru,Pechory,13246,57.815,27.6076
ru,Pelagiada,6871,45.2064,42.0236
ru,Peleduy,4556,59.6289,112.741
ru,Pelym,3647,61.0108,61.9978
ru,Peno,5187,56.9262,32.7426
ru,Penza,512607,53.2007,45.0046
ru,Peredovaya,4204,44.1172,41.4756
ru,Pereleshino,3795,51.7376,40.1388
ru,Pereleshinskiy,3257,51.7148,40.1953
ru,Perelyub,5549,51.8667,50.3667
ru,Peremyshl,3199,54.2631,36.1606
ru,Perepravnaya,3186,44.3366,40.7849
ru,Pereslavl-Zalesskiy,43490,56.7393,38.8563
ru,Perevolotskiy,9667,51.8763,54.1938
ru,Perevoz,9228,55.5961,44.5446
ru,Pereyaslovskaya,8542,45.8412,39.0238
ru,Perm,982428,58.0093,56.2841
ru,Persianovskiy,15730,47.5297,39.4183
ru,Pervoavgustovskiy,1677,52.2264,35.0552
ru,Pervomayskaya,5026,43.4033,45.5234
ru,Pervomayskiy,41998,64.4165,40.8122
ru,Pervomayskiy,511,53.5092,55.8879
ru,Pervomayskiy,10681,54.8664,61.1703
ru,Pervomayskiy,3643,58.5166,49.7626
ru,Pervomayskiy,9964,55.5178,37.22
ru,Pervomayskiy,1086,56.6147,43.3583
ru,Pervomayskiy,6540,51.5367,55.0046
ru,Pervomayskiy,444,53.3539,51.5936
ru,Pervomayskiy,13345,53.1954,40.2646
ru,Pervomayskiy,10946,54.0448,37.5087
ru,Pervomayskiy,12530,51.6701,115.625
ru,Pervomayskoye,5103,53.7211,84.0183
ru,Pervomayskoye,9073,43.919,46.7102
ru,Pervomayskoye,5345,43.9385,42.476
ru,Pervomayskoye,4473,60.3592,29.7424
ru,Pervomayskoye,5817,57.0761,86.2313
ru,Pervomaysk,14810,54.8689,43.8027
ru,Pervouralsk,130016,56.9053,59.9436
ru,Pervoye Maya,2173,56.164,44.7195
ru,Pervoye Maya,4512,50.89,39.5919
ru,Peschanokopskoye,11340,46.1952,41.0814
ru,Peshkovo,3596,47.0187,39.3884
ru,Peski,3705,55.2163,38.7626
ru,Peski,7230,51.2531,42.4693
ru,Peskovka,6746,59.0448,52.3606
ru,Pesochenskiy,547,54.1744,36.1095
ru,Pesochnoye,3005,58.006,39.1772
ru,Pesochnyy,6348,60.1229,30.164
ru,Pestovo,15910,58.5035,35.6767
ru,Pestravka,6623,52.3982,49.961
ru,Pestretsy,7311,55.7531,49.6545
ru,Pestyaki,4172,56.7086,42.6695
ru,Petrodvorets,61974,59.8797,29.9026
ru,Petrokamenskoye,3688,57.716,60.6484
ru,Petropavlovka,7582,50.6114,105.32
ru,Petropavlovka,5469,50.1017,40.8847
ru,Petropavlovskaya,6632,45.0819,40.4513
ru,Petropavlovskaya,3686,43.3794,45.8261
ru,Petropavlovsk-Kamchatskiy,187283,53.0452,158.648
ru,Petropavlovskoye,2839,52.0712,84.107
ru,Petro-Slavyanka,1308,59.8022,30.5069
ru,Petrovskaya,13340,45.4314,37.955
ru,Petrovskiy,2943,56.6421,40.3203
ru,Petrovskoye,5324,57.0104,39.2693
ru,Petrovsk,33622,52.3064,45.3917
ru,Petrovsk-Zabaykalskiy,19843,51.2339,108.849
ru,Petrov Val,14853,50.1434,45.2096
ru,Petrozavodsk,265027,61.7961,34.3493
ru,Petukhovo,12367,55.0692,67.9019
ru,Petushki,15866,55.9264,39.461
ru,Pevek,4832,69.7008,170.313
ru,Pichayevo,3463,53.2363,42.2032
ru,Pilna,7733,55.5539,45.9219
ru,Pindushi,5053,62.9152,34.58
ru,Pinega,3620,64.7001,43.3936
ru,Pinerovka,3602,51.562,43.0689
ru,Pinyug,2915,60.2509,47.7843
ru,Pioner,6015,55.3166,85.9508
ru,Pionerskiy,11856,54.9508,20.2275
ru,Pionerskiy,5348,61.1947,62.8689
ru,Pionerskiy,3134,57.106,63.7505
ru,Pirogovo,3363,56.7796,53.1495
ru,Pirogovskiy,6208,55.9781,37.7336
ru,Pirovskoye,3241,57.6188,92.2657
ru,Pistsovo,2775,57.179,40.5298
ru,Pitelino,2355,54.5777,41.8145
ru,Piterka,5437,50.6803,47.4454
ru,Pitkyaranta,13090,61.5734,31.4792
ru,Pizhanka,3900,57.4604,48.542
ru,Pizhma,4266,57.8642,47.1171
ru,Planovskoye,3482,43.3985,44.1949
ru,Plast,17050,54.3272,60.8673
ru,Plastunovskaya,9604,45.2956,39.2667
ru,Plastun,6082,44.7561,136.294
ru,Platnirovskaya,11710,45.3953,39.3842
ru,Platonovka,3761,52.7106,41.952
ru,Plavsk,16763,53.7094,37.2919
ru,Plekhanovo,8841,54.0151,37.7171
ru,Plesetsk,10870,62.708,40.2916
ru,Pleshanovo,3746,52.8333,53.4833
ru,Plotnikovo,4983,55.0247,85.9436
ru,Plyussa,3749,58.4167,29.4167
ru,Pochinki,11724,54.6987,44.8668
ru,Pochinok,9310,54.3463,32.8621
ru,Podbelsk,3391,53.6041,51.8023
ru,Poddorye,1913,57.4695,31.1156
ru,Podgorenskiy,6652,50.405,39.643
ru,Podgornaya,5336,44.2031,43.4297
ru,Podgornoye,5024,57.7886,82.6519
ru,Podgornoye,3826,50.1826,39.5221
ru,Podgorodnyaya Pokrovka,3123,51.8281,54.9874
ru,Podkletnoye,3070,51.5899,39.4623
ru,Podkumskiy,3702,44.0756,43.2103
ru,Podlesnoye,4149,51.8161,47.009
ru,Podlesnyy,1745,53.94,38.2687
ru,Podolsk,175326,55.4242,37.5547
ru,Podosinovets,4106,60.2776,47.0659
ru,Podporozhye,19658,60.9112,34.1706
ru,Podsineye,3249,53.6658,91.5364
ru,Podstepki,3140,53.5151,49.1355
ru,Podyuga,2977,61.095,40.8647
ru,Pogar,11242,52.554,33.2591
ru,Pogranichnyy,11930,44.4064,131.377
ru,Poim,3138,53.0264,43.1872
ru,Pokanayevka,723,56.5161,97.661
ru,Pokhvistnevo,27914,53.6431,52.2211
ru,Pokosnoye,3110,55.5258,101.054
ru,Pokoynoye,9175,44.8097,44.2517
ru,Pokrovka,390,56.2333,36.8333
ru,Pokrovka,10614,43.95,131.65
ru,Pokrovo-Prigorodnoye,5012,52.684,41.4175
ru,Pokrov,15867,55.918,39.1724
ru,Pokrovskoye,3827,43.2887,46.6653
ru,Pokrovskoye,4566,52.4349,36.638
ru,Pokrovskoye,12576,47.4157,38.8971
ru,Pokrovskoye,3573,56.4704,61.6092
ru,Pokrovsk,9763,61.4781,129.127
ru,Pokrovsk-Uralskiy,1592,60.1399,59.8234
ru,Polazna,12973,58.2946,56.4055
ru,Polessk,7835,54.862,21.1028
ru,Poletayevo,6532,55.0336,61.1138
ru,Polevskoy,65771,56.4422,60.1878
ru,Polotnyanyy Zavod,5679,54.7214,35.9661
ru,Polovinnoye,5103,54.7914,65.9864
ru,Polovinnoye,3530,53.7567,79.2433
ru,Poltavka,7103,54.3663,71.7632
ru,Poltavskaya,29009,45.3661,38.2117
ru,Polunochnoye,2848,60.8697,60.4153
ru,Polyany,6170,54.718,39.8293
ru,Polyarnyye Zori,15092,67.3661,32.4981
ru,Polyarnyy,17332,69.1989,33.4478
ru,Polysayevo,28028,54.6012,86.2459
ru,Ponazyrevo,4861,58.3578,46.3142
ru,Ponezhukay,3390,44.8876,39.3855
ru,Pontonnyy,9001,59.7867,30.6153
ru,Ponyri,4591,52.3175,36.3026
ru,Poplevinskiy,667,53.6847,39.5442
ru,Popova,1285,42.9603,131.723
ru,Poputnaya,6279,44.5125,41.4392
ru,Porechye-Rybnoye,1836,57.0981,39.3835
ru,Poretskoye,6420,55.1974,46.3291
ru,Porkhov,11886,57.765,29.5561
ru,Poronaysk,16677,49.2167,143.117
ru,Porosozero,3436,62.7191,32.727
ru,Poselki,3069,53.1324,46.5031
ru,Posevnaya,4268,54.299,83.331
ru,Poshekhonye,6813,58.4993,39.1353
ru,Pospelikha,13586,51.95,81.7667
ru,Posyet,2857,42.653,130.797
ru,Potanino,8717,55.1786,61.6222
ru,Potma,4296,53.9332,42.9791
ru,Povarovo,7539,56.0667,37.05
ru,Povenets,2539,62.8487,34.8262
ru,Povolzhskiy,8952,53.5854,49.7629
ru,Povorino,18004,51.1945,42.2457
ru,Poyarkovo,7003,49.6,128.683
ru,Poykovskiy,28080,61.2333,73.3333
ru,Pozhva,3677,59.0912,56.0847
ru,Praskoveya,11420,44.7444,44.2031
ru,Pravda,2412,46.9396,142.009
ru,Pravdinskiy,10372,56.0667,37.85
ru,Pravdinsk,4515,54.4429,21.0179
ru,Pravokubanskiy,2971,43.9172,41.8841
ru,Pravokumskoye,5117,44.7694,44.6472
ru,Predivinsk,2028,57.0631,93.4374
ru,Predporozhnyy,239,65.1667,143.2
ru,Pregradnaya,6595,43.9539,41.1891
ru,Pregradnoye,3671,45.8218,41.7469
ru,Preobrazheniye,9113,42.9019,133.906
ru,Preobrazhenskaya,5475,50.7416,43.0518
ru,Priamurskiy,3560,48.5217,134.903
ru,Priargunsk,7902,50.3691,119.101
ru,Pribelskiy,4969,54.3842,56.4519
ru,Pridonskoy,16896,51.6841,39.0727
ru,Prigorodka,3140,52.0447,39.7124
ru,Prigorodnoye,4863,43.253,45.7581
ru,Prigorodnyy,3222,51.7661,55.2665
ru,Priiskovyy,1174,54.6561,88.6872
ru,Priiskovyy,1578,51.9333,116.633
ru,Prikubanskiy,3168,45.0015,41.1795
ru,Priladozhskiy,5159,59.85,31.4833
ru,Primalkinskoye,4873,43.7467,44.0083
ru,Primore,859,54.9419,20.0375
ru,Primorka,3780,47.284,39.0641
ru,Primorskiy,1708,43.0983,131.587
ru,Primorsko-Akhtarsk,33103,46.0497,38.1747
ru,Primorsk,2222,54.739,20.0055
ru,Primorsk,5107,60.3658,28.6182
ru,Primorsk,3235,49.2653,45.0289
ru,Prirechnyy,103,69.0166,30.2743
ru,Pristen,5463,51.2355,36.6959
ru,Pritomskiy,4261,53.7482,87.3141
ru,Priupskiy,3324,53.9096,37.736
ru,Privodino,3140,61.076,46.5024
ru,Privokzalnyy,3617,56.0001,35.9216
ru,Privokzalnyy,6116,58.8796,60.7309
ru,Privolnaya,6566,46.1389,38.6975
ru,Privolnyy,3554,45.5931,42.0314
ru,Privolzhskiy,4110,55.9613,48.4151
ru,Privolzhskiy,31849,51.4094,46.0483
ru,Privolzhsk,17865,57.387,41.2867
ru,Privolzhye,7423,52.8558,48.5929
ru,Priyutnoye,5632,46.1011,43.5072
ru,Priyutovo,20847,53.9,53.9333
ru,Prochnookopskaya,4916,45.0666,41.1175
ru,Progress,12578,49.741,129.682
ru,Prokhorovka,10136,51.0374,36.7325
ru,Prokopyevsk,215272,53.9059,86.719
ru,Prokudskoye,6043,55.0089,82.4574
ru,Proletariy,5240,58.4342,31.7046
ru,Proletarskiy,8786,50.7569,35.5194
ru,Proletarskiy,4069,55.0222,37.3902
ru,Proletarsk,19494,46.7029,41.7272
ru,Promyshlennaya,17216,54.9159,85.6385
ru,Promyshlennovskiy,6152,55.4833,86.2
ru,Promyshlennyy,1112,67.5833,63.9167
ru,Promysla,728,58.5642,59.1528
ru,Pronsk,4222,54.1048,39.6092
ru,Prosvet,2961,55.5703,65.0825
ru,Protvino,37330,54.8682,37.2158
ru,Provideniya,2536,64.3833,-173.3
ru,Prudy,3806,57.5738,46.2718
ru,Pryamitsyno,5120,51.6561,35.9314
ru,Pryazha,4156,61.6926,33.6216
ru,Przhevalskoye,2055,55.5087,31.8482
ru,Psebay,11174,44.1234,40.8107
ru,Psedakh,6964,43.4672,44.5692
ru,Pshekhskaya,4979,44.696,39.7966
ru,Pskov,201992,57.8136,28.3496
ru,Psygansu,6885,43.4194,43.7936
ru,Psyzh,6840,44.2331,42.0183
ru,Ptichye,4680,45.5252,41.716
ru,Puchezh,9881,56.9788,43.1676
ru,Pudem,2278,58.3044,52.1675
ru,Pudozh,10605,61.8099,36.5345
ru,Puksoozero,2086,62.5903,40.6066
ru,Purpe,9099,64.4803,76.6897
ru,Pushchino,20073,54.8337,37.6114
ru,Pushkino,71653,55.9961,37.9017
ru,Pushkino,2728,51.235,46.9742
ru,Pushkin,82417,59.7228,30.4142
ru,Pushkinskiye Gory,5920,57.0209,28.9103
ru,Pustoshka,5253,56.3355,29.369
ru,Putëvka,3656,53.2583,34.2878
ru,Puteyets,1223,65.1716,57.091
ru,Putyatino,3044,54.16,41.1169
ru,Pyaozerskiy,2534,65.7664,31.1009
ru,Pyatigorskiy,4997,43.9742,43.2583
ru,Pyatigorsk,142868,44.0486,43.0594
ru,Pyatnitskoye,4855,50.4233,37.8273
ru,Pyatovskiy,2986,54.6891,36.0563
ru,Pychas,3183,56.5033,52.4409
ru,Pyra,1991,56.2953,43.3527
ru,Pyshchug,3226,58.8873,45.7134
ru,Pyshma,10094,56.9523,63.2513
ru,Pytalovo,6767,57.0679,27.9138
ru,Radchenko,2022,56.6803,36.3718
ru,Radishchevo,4845,52.8546,47.8764
ru,Raditsa-Krylovka,3443,53.3171,34.3574
ru,Radovitskiy,1887,55.1282,39.7956
ru,Raduzhnyy,9514,59.4833,49.65
ru,Rakhya,3140,60.0911,30.8378
ru,Rakitnoye,10596,50.8389,35.8515
ru,Ramasukha,553,52.7388,33.5441
ru,Ramenskoye,3830,55.5669,38.2303
ru,Rameshki,4110,57.3439,36.0453
ru,Ramon,7928,51.9157,39.3361
ru,Rasshevatskaya,5686,45.5748,41.035
ru,Rasskazovo,45957,52.656,41.8846
ru,Rassvet,3454,56.999,91.4724
ru,Rassvet,4765,46.7428,41.2342
ru,Raychikhinsk,23746,49.7838,129.412
ru,Rayevskaya,8518,44.8357,37.5558
ru,Rayevskiy,20060,54.0658,54.9468
ru,Razdolinsk,2762,58.4211,94.6658
ru,Razdolnaya,3190,45.3783,39.5564
ru,Razdolnoye,7648,43.55,131.917
ru,Razumnoye,15529,50.5344,36.6846
ru,Razvilka,8701,55.5921,37.7409
ru,Razvilnoye,5844,46.2378,41.2959
ru,Rebrikha,8858,53.0092,82.2897
ru,Rechitsy,3436,55.5975,38.4713
ru,Redkino,11507,56.6475,36.2967
ru,Reftinskiy,17673,57.0901,61.6769
ru,Remontnoye,7374,46.5614,43.6501
ru,Repino,1968,60.1688,29.8702
ru,Repnoye,3131,51.5921,43.1861
ru,Reshetikha,7356,56.2157,43.288
ru,Reshetnikovo,3192,56.45,36.5667
ru,Rettikhovka,2712,44.1683,132.767
ru,Reutov,78371,55.7611,37.8575
ru,Revda,9780,67.9371,34.5615
ru,Revda,61786,56.801,59.9303
ru,Revyakino,3220,54.3652,37.6625
ru,Rezh,39217,57.3174,61.3355
ru,Rochegda,2362,62.8,43.25
ru,Rodino,9537,52.5,80.25
ru,Rodionovo-Nesvetayskaya,6188,47.6103,39.7121
